1972-11-15,Wales,England,0,1,FIFA World Cup qualification,Cardiff,Wales,FALSE
1972-11-18,Yugoslavia,Greece,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
1972-11-19,Antigua and Barbuda,Trinidad and Tobago,1,2,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
1972-11-19,Belgium,Netherlands,0,0,FIFA World Cup qualification,Antwerp,Belgium,FALSE
1972-11-19,Cyprus,Bulgaria,0,4,FIFA World Cup qualification,Akdoğan,Cyprus,FALSE
1972-11-19,Morocco,Senegal,0,0,FIFA World Cup qualification,Rabat,Morocco,FALSE
1972-11-25,Malta,Austria,0,2,FIFA World Cup qualification,Gżira,Malta,FALSE
1972-11-25,Tanzania,Ethiopia,1,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
1972-11-28,Trinidad and Tobago,Suriname,2,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
1972-11-30,Trinidad and Tobago,Suriname,1,1,FIFA World Cup qualification,San Fernando,Trinidad and Tobago,FALSE
1972-12-03,Antigua and Barbuda,Suriname,0,6,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
1972-12-03,Ethiopia,Tanzania,0,0,FIFA World Cup qualification,Addis Abeba,Ethiopia,FALSE
1972-12-03,Guatemala,El Salvador,1,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
1972-12-03,Honduras,Costa Rica,2,1,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
1972-12-03,Senegal,Morocco,1,2,FIFA World Cup qualification,Dakar,Senegal,FALSE
1972-12-05,Antigua and Barbuda,Suriname,1,3,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
1972-12-08,Egypt,Tunisia,2,1,FIFA World Cup qualification,Cairo,Egypt,FALSE
1972-12-10,Costa Rica,Honduras,3,3,FIFA World Cup qualification,San José,Costa Rica,FALSE
1972-12-10,El Salvador,Guatemala,0,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1972-12-10,Ethiopia,Tanzania,3,0,FIFA World Cup qualification,Addis Abeba,Ethiopia,FALSE
1972-12-10,Mauritius,Kenya,1,3,FIFA World Cup qualification,Curepipe,Mauritius,FALSE
1972-12-10,Turkey,Luxembourg,3,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE
1972-12-17,Kenya,Mauritius,2,2,FIFA World Cup qualification,Nairobi,Kenya,FALSE
1972-12-17,Tunisia,Egypt,2,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE
1973-01-13,Italy,Turkey,0,0,FIFA World Cup qualification,Naples,Italy,FALSE
1973-01-17,Greece,Spain,2,3,FIFA World Cup qualification,Athens,Greece,FALSE
1973-01-24,England,Wales,1,1,FIFA World Cup qualification,London,England,FALSE
1973-02-04,Cameroon,Congo DR,0,1,FIFA World Cup qualification,Douala,Cameroon,FALSE
1973-02-10,Nigeria,Ghana,2,3,FIFA World Cup qualification,Lagos,Nigeria,FALSE
1973-02-11,Guinea,Morocco,1,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
1973-02-11,Tunisia,Ivory Coast,1,1,FIFA World Cup qualification,Tunis,Tunisia,FALSE
1973-02-14,Cyprus,Northern Ireland,1,0,FIFA World Cup qualification,Akdoğan,Cyprus,FALSE
1973-02-21,Spain,Greece,3,1,FIFA World Cup qualification,Málaga,Spain,FALSE
1973-02-25,Congo DR,Cameroon,0,1,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
1973-02-25,Ghana,Nigeria,0,0,FIFA World Cup qualification,Accra,Ghana,FALSE
1973-02-25,Ivory Coast,Tunisia,2,1,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
1973-02-25,Morocco,Guinea,2,0,FIFA World Cup qualification,Tétouan,Morocco,FALSE
1973-02-25,Turkey,Italy,0,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE
1973-02-27,Congo DR,Cameroon,2,0,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
1973-03-04,New Zealand,Australia,1,1,FIFA World Cup qualification,Auckland,New Zealand,FALSE
1973-03-11,Australia,Iraq,3,1,FIFA World Cup qualification,Sydney,Australia,FALSE
1973-03-11,Indonesia,New Zealand,1,1,FIFA World Cup qualification,Sydney,Australia,TRUE
1973-03-13,Australia,Indonesia,2,1,FIFA World Cup qualification,Sydney,Australia,FALSE
1973-03-13,Iraq,New Zealand,2,0,FIFA World Cup qualification,Sydney,Australia,TRUE
1973-03-16,Australia,New Zealand,3,3,FIFA World Cup qualification,Sydney,Australia,FALSE
1973-03-16,Iraq,Indonesia,1,1,FIFA World Cup qualification,Sydney,Australia,TRUE
1973-03-18,Australia,Iraq,0,0,FIFA World Cup qualification,Melbourne,Australia,FALSE
1973-03-18,Indonesia,New Zealand,1,0,FIFA World Cup qualification,Melbourne,Australia,TRUE
1973-03-21,Iraq,Indonesia,3,2,FIFA World Cup qualification,Sydney,Australia,TRUE
1973-03-24,Australia,Indonesia,6,0,FIFA World Cup qualification,Sydney,Australia,FALSE
1973-03-24,Iraq,New Zealand,4,0,FIFA World Cup qualification,Sydney,Australia,TRUE
1973-03-28,Northern Ireland,Portugal,1,1,FIFA World Cup qualification,Coventry,England,TRUE
1973-03-28,Wales,Poland,2,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
1973-03-31,Italy,Luxembourg,5,0,FIFA World Cup qualification,Genoa,Italy,FALSE
1973-04-01,Ethiopia,Zambia,0,0,FIFA World Cup qualification,Addis Abeba,Ethiopia,FALSE
1973-04-08,German DR,Albania,2,0,FIFA World Cup qualification,Magdeburg,German DR,FALSE
1973-04-08,Luxembourg,Switzerland,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1973-04-15,Zambia,Ethiopia,4,2,FIFA World Cup qualification,Lusaka,Zambia,FALSE
1973-04-29,Hungary,Austria,2,2,FIFA World Cup qualification,Budapest,Hungary,FALSE
1973-04-29,Peru,Chile,2,0,FIFA World Cup qualification,Lima,Peru,FALSE
1973-05-02,Bulgaria,Portugal,2,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1973-05-02,Denmark,Czechoslovakia,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1973-05-04,Iran,Korea DPR,0,0,FIFA World Cup qualification,Teheran,Iran,FALSE
1973-05-04,Syria,Kuwait,2,1,FIFA World Cup qualification,Teheran,Iran,TRUE
1973-05-06,Albania,Romania,1,4,FIFA World Cup qualification,Tirana,Albania,FALSE
1973-05-06,Iran,Kuwait,2,1,FIFA World Cup qualification,Teheran,Iran,FALSE
1973-05-06,Korea DPR,Syria,1,1,FIFA World Cup qualification,Teheran,Iran,TRUE
1973-05-08,Iran,Syria,1,0,FIFA World Cup qualification,Teheran,Iran,FALSE
1973-05-08,Korea DPR,Kuwait,0,0,FIFA World Cup qualification,Teheran,Iran,TRUE
1973-05-08,Northern Ireland,Cyprus,3,0,FIFA World Cup qualification,London,England,TRUE
1973-05-09,Switzerland,Turkey,0,0,FIFA World Cup qualification,Basel,Switzerland,FALSE
1973-05-11,Iran,Korea DPR,2,1,FIFA World Cup qualification,Teheran,Iran,FALSE
1973-05-11,Syria,Kuwait,2,0,FIFA World Cup qualification,Teheran,Iran,TRUE
1973-05-13,Chile,Peru,2,0,FIFA World Cup qualification,Santiago,Chile,FALSE
1973-05-13,Iran,Kuwait,2,0,FIFA World Cup qualification,Teheran,Iran,FALSE
1973-05-13,Korea DPR,Syria,3,0,FIFA World Cup qualification,Teheran,Iran,TRUE
1973-05-13,Russia,Ireland,1,0,FIFA World Cup qualification,Moscow,Soviet Union,TRUE
1973-05-15,Iran,Syria,0,1,FIFA World Cup qualification,Teheran,Iran,FALSE
1973-05-15,Korea DPR,Kuwait,0,2,FIFA World Cup qualification,Teheran,Iran,TRUE
1973-05-16,Israel,Japan,2,1,FIFA World Cup qualification,Seoul,Korea Republic,TRUE
1973-05-16,Thailand,Vietnam Republic,0,1,FIFA World Cup qualification,Seoul,Korea Republic,TRUE
1973-05-17,Hong Kong,Malaysia,1,0,FIFA World Cup qualification,Seoul,Korea Republic,TRUE
1973-05-19,France,Ireland,1,1,FIFA World Cup qualification,Paris,France,FALSE
1973-05-19,Israel,Malaysia,3,0,FIFA World Cup qualification,Seoul,Korea Republic,TRUE
1973-05-19,Korea Republic,Thailand,4,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
1973-05-20,Ivory Coast,Morocco,1,1,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
1973-05-20,Vietnam Republic,Japan,0,4,FIFA World Cup qualification,Seoul,Korea Republic,TRUE
1973-05-21,Israel,Thailand,6,0,FIFA World Cup qualification,Seoul,Korea Republic,TRUE
1973-05-21,Korea Republic,Malaysia,0,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
1973-05-22,Japan,Hong Kong,0,1,FIFA World Cup qualification,Seoul,Korea Republic,TRUE
1973-05-23,Korea Republic,Israel,0,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
1973-05-23,Sweden,Austria,3,2,FIFA World Cup qualification,Gothenburg,Sweden,FALSE
1973-05-23,Thailand,Malaysia,0,2,FIFA World Cup qualification,Seoul,Korea Republic,TRUE
1973-05-24,Hong Kong,Vietnam Republic,1,0,FIFA World Cup qualification,Seoul,Korea Republic,TRUE
1973-05-26,Israel,Japan,1,0,FIFA World Cup qualification,Seoul,Korea Republic,TRUE
1973-05-26,Korea Republic,Hong Kong,3,1,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
1973-05-26,Russia,France,2,0,FIFA World Cup qualification,Moscow,Soviet Union,TRUE
1973-05-27,Romania,German DR,1,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
1973-05-28,Korea Republic,Israel,1,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
1973-06-03,Morocco,Ivory Coast,4,1,FIFA World Cup qualification,Tétouan,Morocco,FALSE
1973-06-06,Czechoslovakia,Denmark,6,0,FIFA World Cup qualification,Prague,Czechoslovakia,FALSE
1973-06-06,Finland,German DR,1,5,FIFA World Cup qualification,Tampere,Finland,FALSE
1973-06-06,Poland,England,2,0,FIFA World Cup qualification,Chorzów,Poland,FALSE
1973-06-13,Hungary,Sweden,3,3,FIFA World Cup qualification,Budapest,Hungary,FALSE
1973-06-21,Colombia,Ecuador,1,1,FIFA World Cup qualification,Bogotá,Colombia,FALSE
1973-06-24,Colombia,Uruguay,0,0,FIFA World Cup qualification,Bogotá,Colombia,FALSE
1973-06-28,Ecuador,Colombia,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE
1973-07-01,Ecuador,Uruguay,1,2,FIFA World Cup qualification,Quito,Ecuador,FALSE
1973-07-05,Uruguay,Colombia,0,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
1973-07-08,Uruguay,Ecuador,4,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
1973-08-03,Iceland,Norway,0,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
1973-08-05,Chile,Peru,2,1,FIFA World Cup qualification,Montevideo,Uruguay,TRUE
1973-08-05,Ghana,Congo DR,1,0,FIFA World Cup qualification,Accra,Ghana,FALSE
1973-08-12,Zambia,Kenya,2,0,FIFA World Cup qualification,Ndola,Zambia,FALSE
1973-08-18,Australia,Iran,3,0,FIFA World Cup qualification,Sydney,Australia,FALSE
1973-08-19,Congo DR,Ghana,4,1,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
1973-08-19,Kenya,Zambia,2,2,FIFA World Cup qualification,Nairobi,Kenya,FALSE
1973-08-22,Netherlands,Iceland,5,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
1973-08-24,Iran,Australia,2,0,FIFA World Cup qualification,Teheran,Iran,FALSE
1973-08-29,Netherlands,Iceland,8,1,FIFA World Cup qualification,Deventer,Netherlands,FALSE
1973-09-02,Bolivia,Paraguay,1,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1973-09-09,Argentina,Bolivia,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1973-09-12,Norway,Netherlands,1,2,FIFA World Cup qualification,Oslo,Norway,FALSE
1973-09-16,Paraguay,Argentina,1,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1973-09-23,Bolivia,Argentina,0,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1973-09-26,German DR,Romania,2,0,FIFA World Cup qualification,Leipzig,German DR,FALSE
1973-09-26,Northern Ireland,Bulgaria,0,0,FIFA World Cup qualification,Sheffield,England,TRUE
1973-09-26,Poland,Wales,3,0,FIFA World Cup qualification,Chorzów,Poland,FALSE
1973-09-26,Russia,Chile,0,0,FIFA World Cup qualification,Moscow,Soviet Union,TRUE
1973-09-26,Scotland,Czechoslovakia,2,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1973-09-26,Switzerland,Luxembourg,1,0,FIFA World Cup qualification,Lucerne,Switzerland,FALSE
1973-09-30,Paraguay,Bolivia,4,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1973-10-07,Argentina,Paraguay,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1973-10-10,Albania,Finland,1,0,FIFA World Cup qualification,Tirana,Albania,FALSE
1973-10-13,Portugal,Bulgaria,2,2,FIFA World Cup qualification,Lisbon,Portugal,FALSE
1973-10-14,Romania,Finland,9,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
1973-10-17,Czechoslovakia,Scotland,1,0,FIFA World Cup qualification,Bratislava,Czechoslovakia,FALSE
1973-10-17,England,Poland,1,1,FIFA World Cup qualification,London,England,FALSE
1973-10-20,Italy,Switzerland,2,0,FIFA World Cup qualification,Rome,Italy,FALSE
1973-10-21,Yugoslavia,Spain,0,0,FIFA World Cup qualification,Zagreb,Yugoslavia,FALSE
1973-10-21,Zambia,Morocco,4,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE
1973-10-28,Australia,Korea Republic,0,0,FIFA World Cup qualification,Sydney,Australia,FALSE
1973-10-31,Belgium,Norway,2,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
1973-11-03,Albania,German DR,1,4,FIFA World Cup qualification,Tirana,Albania,FALSE
1973-11-04,Zambia,Congo DR,0,2,FIFA World Cup qualification,Lusaka,Zambia,FALSE
1973-11-10,Korea Republic,Australia,2,2,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
1973-11-11,Malta,Sweden,1,2,FIFA World Cup qualification,Gżira,Malta,FALSE
1973-11-13,Australia,Korea Republic,1,0,FIFA World Cup qualification,So Kon Po,Hong Kong,TRUE
1973-11-14,Portugal,Northern Ireland,1,1,FIFA World Cup qualification,Lisbon,Portugal,FALSE
1973-11-18,Bulgaria,Cyprus,2,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1973-11-18,Congo DR,Zambia,2,1,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
1973-11-18,Netherlands,Belgium,0,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
1973-11-18,Turkey,Switzerland,2,0,FIFA World Cup qualification,Izmir,Turkey,FALSE
1973-11-25,Morocco,Zambia,2,0,FIFA World Cup qualification,Tétouan,Morocco,FALSE
1973-11-27,Austria,Sweden,1,2,FIFA World Cup qualification,Gelsenkirchen,Germany,TRUE
1973-11-29,Honduras,Trinidad and Tobago,2,1,FIFA World Cup qualification,Port-au-Prince,Haiti,TRUE
1973-11-30,Guatemala,Mexico,0,0,FIFA World Cup qualification,Port-au-Prince,Haiti,TRUE
1973-12-01,Haiti,Curaçao,3,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1973-12-03,Honduras,Mexico,1,1,FIFA World Cup qualification,Port-au-Prince,Haiti,TRUE
1973-12-04,Haiti,Trinidad and Tobago,2,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1973-12-05,Guatemala,Curaçao,2,2,FIFA World Cup qualification,Port-au-Prince,Haiti,TRUE
1973-12-07,Haiti,Honduras,1,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1973-12-08,Mexico,Curaçao,8,0,FIFA World Cup qualification,Port-au-Prince,Haiti,TRUE
1973-12-09,Congo DR,Morocco,3,0,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
1973-12-10,Guatemala,Trinidad and Tobago,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,TRUE
1973-12-12,Honduras,Curaçao,2,2,FIFA World Cup qualification,Port-au-Prince,Haiti,TRUE
1973-12-13,Haiti,Guatemala,2,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1973-12-14,Mexico,Trinidad and Tobago,0,4,FIFA World Cup qualification,Port-au-Prince,Haiti,TRUE
1973-12-15,Guatemala,Honduras,1,1,FIFA World Cup qualification,Port-au-Prince,Haiti,TRUE
1973-12-17,Curaçao,Trinidad and Tobago,0,4,FIFA World Cup qualification,Port-au-Prince,Haiti,TRUE
1973-12-18,Haiti,Mexico,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1973-12-19,Greece,Yugoslavia,2,4,FIFA World Cup qualification,Piraeus,Greece,FALSE
1974-02-13,Yugoslavia,Spain,1,0,FIFA World Cup qualification,Frankfurt am Main,Germany,TRUE
1974-06-13,Brazil,Yugoslavia,0,0,FIFA World Cup,Frankfurt am Main,Germany,TRUE
1974-06-14,Congo DR,Scotland,0,2,FIFA World Cup,Dortmund,Germany,TRUE
1974-06-14,German DR,Australia,2,0,FIFA World Cup,Hamburg,Germany,TRUE
1974-06-14,Germany,Chile,1,0,FIFA World Cup,Berlin,Germany,FALSE
1974-06-15,Italy,Haiti,3,1,FIFA World Cup,Munich,Germany,TRUE
1974-06-15,Poland,Argentina,3,2,FIFA World Cup,Stuttgart,Germany,TRUE
1974-06-15,Sweden,Bulgaria,0,0,FIFA World Cup,Düsseldorf,Germany,TRUE
1974-06-15,Uruguay,Netherlands,0,2,FIFA World Cup,Hanover,Germany,TRUE
1974-06-18,Chile,German DR,1,1,FIFA World Cup,Berlin,Germany,TRUE
1974-06-18,Germany,Australia,3,0,FIFA World Cup,Hamburg,Germany,FALSE
1974-06-18,Scotland,Brazil,0,0,FIFA World Cup,Frankfurt am Main,Germany,TRUE
1974-06-18,Yugoslavia,Congo DR,9,0,FIFA World Cup,Gelsenkirchen,Germany,TRUE
1974-06-19,Argentina,Italy,1,1,FIFA World Cup,Stuttgart,Germany,TRUE
1974-06-19,Bulgaria,Uruguay,1,1,FIFA World Cup,Hanover,Germany,TRUE
1974-06-19,Haiti,Poland,0,7,FIFA World Cup,Munich,Germany,TRUE
1974-06-19,Netherlands,Sweden,0,0,FIFA World Cup,Dortmund,Germany,TRUE
1974-06-22,Australia,Chile,0,0,FIFA World Cup,Berlin,Germany,TRUE
1974-06-22,Congo DR,Brazil,0,3,FIFA World Cup,Gelsenkirchen,Germany,TRUE
1974-06-22,Germany,German DR,0,1,FIFA World Cup,Hamburg,Germany,FALSE
1974-06-22,Scotland,Yugoslavia,1,1,FIFA World Cup,Frankfurt am Main,Germany,TRUE
1974-06-23,Argentina,Haiti,4,1,FIFA World Cup,Munich,Germany,TRUE
1974-06-23,Bulgaria,Netherlands,1,4,FIFA World Cup,Dortmund,Germany,TRUE
1974-06-23,Poland,Italy,2,1,FIFA World Cup,Stuttgart,Germany,TRUE
1974-06-23,Sweden,Uruguay,3,0,FIFA World Cup,Düsseldorf,Germany,TRUE
1974-06-26,Brazil,German DR,1,0,FIFA World Cup,Hanover,Germany,TRUE
1974-06-26,Germany,Yugoslavia,2,0,FIFA World Cup,Düsseldorf,Germany,FALSE
1974-06-26,Netherlands,Argentina,4,0,FIFA World Cup,Gelsenkirchen,Germany,TRUE
1974-06-26,Sweden,Poland,0,1,FIFA World Cup,Stuttgart,Germany,TRUE
1974-06-30,Argentina,Brazil,1,2,FIFA World Cup,Hanover,Germany,TRUE
1974-06-30,German DR,Netherlands,0,2,FIFA World Cup,Gelsenkirchen,Germany,TRUE
1974-06-30,Germany,Sweden,4,2,FIFA World Cup,Düsseldorf,Germany,FALSE
1974-06-30,Poland,Yugoslavia,2,1,FIFA World Cup,Frankfurt am Main,Germany,TRUE
1974-07-03,Argentina,German DR,1,1,FIFA World Cup,Gelsenkirchen,Germany,TRUE
1974-07-03,Germany,Poland,1,0,FIFA World Cup,Frankfurt am Main,Germany,FALSE
1974-07-03,Netherlands,Brazil,2,0,FIFA World Cup,Dortmund,Germany,TRUE
1974-07-03,Sweden,Yugoslavia,2,1,FIFA World Cup,Düsseldorf,Germany,TRUE
1974-07-06,Brazil,Poland,0,1,FIFA World Cup,Munich,Germany,TRUE
1974-07-07,Germany,Netherlands,2,1,FIFA World Cup,Munich,Germany,FALSE
1974-09-01,Finland,Poland,1,2,UEFA Euro qualification,Helsinki,Finland,FALSE
1974-09-04,Austria,Wales,2,1,UEFA Euro qualification,Vienna,Austria,FALSE
1974-09-04,Norway,Northern Ireland,2,1,UEFA Euro qualification,Oslo,Norway,FALSE
1974-09-08,Iceland,Belgium,0,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE
1974-09-25,Denmark,Spain,1,2,UEFA Euro qualification,Copenhagen,Denmark,FALSE
1974-09-25,Finland,Netherlands,1,3,UEFA Euro qualification,Helsinki,Finland,FALSE
1974-10-09,Poland,Finland,3,0,UEFA Euro qualification,Poznań,Poland,FALSE
1974-10-12,Belgium,France,2,1,UEFA Euro qualification,Brussels,Belgium,FALSE
1974-10-12,German DR,Iceland,1,1,UEFA Euro qualification,Magdeburg,German DR,FALSE
1974-10-13,Bulgaria,Greece,3,3,UEFA Euro qualification,Sofia,Bulgaria,FALSE
1974-10-13,Denmark,Romania,0,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
1974-10-13,Luxembourg,Hungary,2,4,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
1974-10-30,England,Czechoslovakia,3,0,UEFA Euro qualification,London,England,FALSE
1974-10-30,Ireland,Russia,3,0,UEFA Euro qualification,Dublin,Ireland,FALSE
1974-10-30,Sweden,Northern Ireland,0,2,UEFA Euro qualification,Solna,Sweden,FALSE
1974-10-30,Wales,Hungary,2,0,UEFA Euro qualification,Cardiff,Wales,FALSE
1974-10-30,Yugoslavia,Norway,3,1,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
1974-11-16,France,German DR,2,2,UEFA Euro qualification,Paris,France,FALSE
1974-11-20,England,Portugal,0,0,UEFA Euro qualification,London,England,FALSE
1974-11-20,Greece,Germany,2,2,UEFA Euro qualification,Piraeus,Greece,FALSE
1974-11-20,Netherlands,Italy,3,1,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
1974-11-20,Scotland,Spain,1,2,UEFA Euro qualification,Glasgow,Scotland,FALSE
1974-11-20,Turkey,Ireland,1,1,UEFA Euro qualification,Izmir,Turkey,FALSE
1974-11-20,Wales,Luxembourg,5,0,UEFA Euro qualification,Swansea,Wales,FALSE
1974-12-01,Turkey,Switzerland,2,1,UEFA Euro qualification,Izmir,Turkey,FALSE
1974-12-07,German DR,Belgium,0,0,UEFA Euro qualification,Leipzig,German DR,FALSE
1974-12-18,Greece,Bulgaria,2,1,UEFA Euro qualification,Piraeus,Greece,FALSE
1974-12-22,Malta,Germany,0,1,UEFA Euro qualification,Gżira,Malta,FALSE
1975-02-05,Spain,Scotland,1,1,UEFA Euro qualification,Valencia,Spain,FALSE
1975-02-23,Malta,Greece,2,0,UEFA Euro qualification,Gżira,Malta,FALSE
1975-03-16,Luxembourg,Austria,1,2,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
1975-04-02,Austria,Hungary,0,0,UEFA Euro qualification,Vienna,Austria,FALSE
1975-04-02,Russia,Turkey,3,0,UEFA Euro qualification,Kyïv,Soviet Union,FALSE
1975-04-16,England,Cyprus,5,0,UEFA Euro qualification,London,England,FALSE
1975-04-16,Hungary,Wales,1,2,UEFA Euro qualification,Budapest,Hungary,FALSE
1975-04-16,Northern Ireland,Yugoslavia,1,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
1975-04-17,Spain,Romania,1,1,UEFA Euro qualification,Madrid,Spain,FALSE
1975-04-19,Italy,Poland,0,0,UEFA Euro qualification,Rome,Italy,FALSE
1975-04-20,Czechoslovakia,Cyprus,4,0,UEFA Euro qualification,Prague,Czechoslovakia,FALSE
1975-04-27,Bulgaria,Germany,1,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
1975-04-30,Czechoslovakia,Portugal,5,0,UEFA Euro qualification,Prague,Czechoslovakia,FALSE
1975-04-30,Switzerland,Turkey,1,1,UEFA Euro qualification,Basel,Switzerland,FALSE
1975-05-01,Luxembourg,Wales,1,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
1975-05-10,Ireland,Switzerland,2,1,UEFA Euro qualification,Dublin,Ireland,FALSE
1975-05-11,Cyprus,England,0,1,UEFA Euro qualification,Limassol,Cyprus,FALSE
1975-05-11,Romania,Denmark,6,1,UEFA Euro qualification,Bucharest,Romania,FALSE
1975-05-18,Russia,Ireland,2,1,UEFA Euro qualification,Kyïv,Soviet Union,FALSE
1975-05-21,Switzerland,Ireland,1,0,UEFA Euro qualification,Berne,Switzerland,FALSE
1975-05-25,Iceland,France,0,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
1975-06-01,Romania,Scotland,1,1,UEFA Euro qualification,Bucharest,Romania,FALSE
1975-06-04,Greece,Malta,4,0,UEFA Euro qualification,Salonica,Greece,FALSE
1975-06-04,Sweden,Yugoslavia,1,2,UEFA Euro qualification,Solna,Sweden,FALSE
